src,dest,bytes,sha256_before,sha256_after
analysis/flatfiles_ticks/raw/BINANCE/20250901/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250901/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,18794075,bea09c70670f4ec66c72cb1b0330a9827f150aba9362b8df9a82d444007fc939,bea09c70670f4ec66c72cb1b0330a9827f150aba9362b8df9a82d444007fc939
analysis/flatfiles_ticks/raw/BINANCE/20250901/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250901/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,103704323,746d8175c1be1ff68bb182d024e701a37313c27340b1f981c5374ee4a7246eb4,746d8175c1be1ff68bb182d024e701a37313c27340b1f981c5374ee4a7246eb4
analysis/flatfiles_ticks/raw/BINANCE/20250906/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250906/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,6863944,9cf27b4daac9a955dfa3b7151562afa18c1dfa54a4979e29270ce50c1de23146,9cf27b4daac9a955dfa3b7151562afa18c1dfa54a4979e29270ce50c1de23146
analysis/flatfiles_ticks/raw/BINANCE/20250906/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250906/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,31019730,e6424bee99862e1fa18dbd3e69b3952d85910e5cde7675e1c81de3a852d1f9dd,e6424bee99862e1fa18dbd3e69b3952d85910e5cde7675e1c81de3a852d1f9dd
analysis/flatfiles_ticks/raw/BINANCE/20250907/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250907/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,7926976,af1a29e7207789b0578d06b0837165fb5a41e0cde99ac996008e653600aece5f,af1a29e7207789b0578d06b0837165fb5a41e0cde99ac996008e653600aece5f
analysis/flatfiles_ticks/raw/BINANCE/20250907/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250907/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,33971168,73893fe62ab090b1e8b193c5d34c0b2a87eefe5701c8aebfbb3f14ca76b69ab1,73893fe62ab090b1e8b193c5d34c0b2a87eefe5701c8aebfbb3f14ca76b69ab1
analysis/flatfiles_ticks/raw/BINANCE/20250905/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250905/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,15618277,820067b65e33a33b5875fcc967898ac1bd2b5630981c5ecf779fe5bef20c031f,820067b65e33a33b5875fcc967898ac1bd2b5630981c5ecf779fe5bef20c031f
analysis/flatfiles_ticks/raw/BINANCE/20250905/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250905/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,64172145,673789289a22fd32ab66d0a1c415b00fdb29ba252e25577952af87378a6515c7,673789289a22fd32ab66d0a1c415b00fdb29ba252e25577952af87378a6515c7
analysis/flatfiles_ticks/raw/BINANCE/20250902/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250902/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,20301026,953e8badba239e5c736291040e513d6c357d3317c9f9c087b2cd760e69fe1130,953e8badba239e5c736291040e513d6c357d3317c9f9c087b2cd760e69fe1130
analysis/flatfiles_ticks/raw/BINANCE/20250902/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250902/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,99109875,7f9919a85ea80aa11451ee509c8d1d78966046f717bdf9d767f077ae8456b82b,7f9919a85ea80aa11451ee509c8d1d78966046f717bdf9d767f077ae8456b82b
analysis/flatfiles_ticks/raw/BINANCE/20250903/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250903/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,20195232,cd42e6e4e162a96a351e06e99683ac2c57fae7f4c48f4a6189ff5e2cf987bd97,cd42e6e4e162a96a351e06e99683ac2c57fae7f4c48f4a6189ff5e2cf987bd97
analysis/flatfiles_ticks/raw/BINANCE/20250903/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250903/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,83293164,9f1d399ed9f7d2ad12e6194e900a1e5b9cb6aa5fe13e13c72c5514a3004cd475,9f1d399ed9f7d2ad12e6194e900a1e5b9cb6aa5fe13e13c72c5514a3004cd475
analysis/flatfiles_ticks/raw/BINANCE/20250904/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250904/IDDI-5171075+SC-BINANCE_SPOT_BTC_USDC+S-BTCUSDC.csv.gz,20048791,e8e724cf2229161c12504868fb76eec3f361cb17bc41c89bb6b0ade20f5586c4,e8e724cf2229161c12504868fb76eec3f361cb17bc41c89bb6b0ade20f5586c4
analysis/flatfiles_ticks/raw/BINANCE/20250904/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,artifacts/analysis/flatfiles_ticks/raw/BINANCE/20250904/IDDI-138123+SC-BINANCE_SPOT_BTC_USDT+S-BTCUSDT.csv.gz,83917904,3742cf89ccd4ba81319982fc76182013a729a8e354940fd3a0ab1d330227afae,3742cf89ccd4ba81319982fc76182013a729a8e354940fd3a0ab1d330227afae
analysis/_graveyard/20251004_140207/flatfiles_1s/panel/candles_1s_panel_v2.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_1s/panel/candles_1s_panel_v2.parquet,38033294,8a29e16780e684d4e07f3f56d9f597d4d6afd4db1217ad588d1983fdb6436eeb,8a29e16780e684d4e07f3f56d9f597d4d6afd4db1217ad588d1983fdb6436eeb
analysis/_graveyard/20251004_140207/flatfiles_1s/panel/candles_1s_panel_v3.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_1s/panel/candles_1s_panel_v3.parquet,66511641,a3fa1a47a25495301ddd18e13c76906758ff55c479ec3e2ab364d2f58c8d06b0,a3fa1a47a25495301ddd18e13c76906758ff55c479ec3e2ab364d2f58c8d06b0
analysis/_graveyard/20251004_140207/flatfiles_1s/panel/candles_1s_panel_v3a.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_1s/panel/candles_1s_panel_v3a.parquet,41967935,d7bb69f8c61121eb5bdb16c63a988b4fd951c38b115522c031630f9485c1803e,d7bb69f8c61121eb5bdb16c63a988b4fd951c38b115522c031630f9485c1803e
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250901/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250901/btc_ticks.parquet,59457625,5db0d395410d08466c7dd1e0084b41dc91a736c3fcebb3a810ea1701ca5d882a,5db0d395410d08466c7dd1e0084b41dc91a736c3fcebb3a810ea1701ca5d882a
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250906/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250906/btc_ticks.parquet,26934077,90f77aa85b54719713c05c0fa456ff233a0b3115e605ae4242066c3ded1d8ebf,90f77aa85b54719713c05c0fa456ff233a0b3115e605ae4242066c3ded1d8ebf
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250907/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250907/btc_ticks.parquet,25262211,541bcec5049f0dc4e39be1de6f46517fd5c031618a2b146735cbe3a126732ca3,541bcec5049f0dc4e39be1de6f46517fd5c031618a2b146735cbe3a126732ca3
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250905/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250905/btc_ticks.parquet,52646650,c91a0264aec6621bb354e02704387c411fd648756e15dee1e709ad2128ab0b99,c91a0264aec6621bb354e02704387c411fd648756e15dee1e709ad2128ab0b99
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250902/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250902/btc_ticks.parquet,53731117,3a37c17524548afe93248166605b346c2100afe327870072d1b22c1896b28e9d,3a37c17524548afe93248166605b346c2100afe327870072d1b22c1896b28e9d
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250903/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250903/btc_ticks.parquet,45485475,082413d0d3dbbfed7bc426e8a3c75160a7c410d9ca42ea5fb05bcb00c6ebccf0,082413d0d3dbbfed7bc426e8a3c75160a7c410d9ca42ea5fb05bcb00c6ebccf0
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250904/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/COINBASE/20250904/btc_ticks.parquet,46651575,25c013e01f72974a63c3d3ee907f18c273779d9a405fb73044b4975e41208295,25c013e01f72974a63c3d3ee907f18c273779d9a405fb73044b4975e41208295
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250901/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250901/btc_ticks.parquet,36399110,24d16e51140995391f035c4e81cc74e485527782a8f3633a66e9b35e77f4568b,24d16e51140995391f035c4e81cc74e485527782a8f3633a66e9b35e77f4568b
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250906/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250906/btc_ticks.parquet,10805092,680f3205055ab4dc0c56adaf4db52541330d33958c039681d45dd3d17e2c915c,680f3205055ab4dc0c56adaf4db52541330d33958c039681d45dd3d17e2c915c
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250907/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250907/btc_ticks.parquet,12505689,01ad67dd3830700705805ce63dd42a131bc97f8a729ed2560591411a4c6bb99f,01ad67dd3830700705805ce63dd42a131bc97f8a729ed2560591411a4c6bb99f
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250905/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250905/btc_ticks.parquet,38914405,db1639cf875fa2480c3b0078490c641b139acd52806ad39f61963755a608fb03,db1639cf875fa2480c3b0078490c641b139acd52806ad39f61963755a608fb03
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250902/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250902/btc_ticks.parquet,37018899,8e7a0907fced9f42b767f143ca42866bf99308a803cea8bb8160f77eb96bb342,8e7a0907fced9f42b767f143ca42866bf99308a803cea8bb8160f77eb96bb342
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250903/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250903/btc_ticks.parquet,28524171,f364f2605e3db05e0a00f869bc06309d32c5a96354a53de27d30e2764a5af5ca,f364f2605e3db05e0a00f869bc06309d32c5a96354a53de27d30e2764a5af5ca
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250904/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BYBITSPOT/20250904/btc_ticks.parquet,26499615,312b57c52c16d3f3b00be57e816e98f1b8df2c411fbc8b75859891378daef6d8,312b57c52c16d3f3b00be57e816e98f1b8df2c411fbc8b75859891378daef6d8
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250901/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250901/btc_ticks.parquet,20839776,6bf3ec4caa1b1cb8f04a9bd2897a482e0be00b77d459daddba83a540f0509c11,6bf3ec4caa1b1cb8f04a9bd2897a482e0be00b77d459daddba83a540f0509c11
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250906/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250906/btc_ticks.parquet,7355926,1ebb9c685d43f3d0a26d76d5d5ab0b11c4106aab8b4d3cc5322372e37d5dddd0,1ebb9c685d43f3d0a26d76d5d5ab0b11c4106aab8b4d3cc5322372e37d5dddd0
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250907/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250907/btc_ticks.parquet,7529877,c6745df1d0b36a8f13e47beb7b7b3d802f0780248bfb496e1af49b8819743387,c6745df1d0b36a8f13e47beb7b7b3d802f0780248bfb496e1af49b8819743387
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250905/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250905/btc_ticks.parquet,16757685,570903d5744cb70d46e92b864263fabac831b9abe1091bf2e1b015cb5fad1588,570903d5744cb70d46e92b864263fabac831b9abe1091bf2e1b015cb5fad1588
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250902/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250902/btc_ticks.parquet,27079322,7c991480d037ed3b9d75cba0b022c03694ba19ac90f8fde9b89254910913b4c6,7c991480d037ed3b9d75cba0b022c03694ba19ac90f8fde9b89254910913b4c6
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250903/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250903/btc_ticks.parquet,15422086,dcc3f2374a3a5631f8af533c869f764b9f09c0636ab5d3f578667d33666985a0,dcc3f2374a3a5631f8af533c869f764b9f09c0636ab5d3f578667d33666985a0
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250904/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BITGET/20250904/btc_ticks.parquet,13842873,42c10bc2eb107d78a834398ba23f3cadb33815c8e171def6c6f4dbf57d2e2fa8,42c10bc2eb107d78a834398ba23f3cadb33815c8e171def6c6f4dbf57d2e2fa8
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250901/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250901/btc_ticks.parquet,168320700,77f6aefa7c300c1cf5fafa9167201003731dfb09033c255ccdcca61c906e7402,77f6aefa7c300c1cf5fafa9167201003731dfb09033c255ccdcca61c906e7402
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250906/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250906/btc_ticks.parquet,52037671,e401c2631a410a3f0e73cfdc88451b2aad36e4477d0fd62ad89ec29b31d966f3,e401c2631a410a3f0e73cfdc88451b2aad36e4477d0fd62ad89ec29b31d966f3
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250907/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250907/btc_ticks.parquet,57290504,e3f053551c826efeedebb62033b2f84e94d5433a2845169a733cf486d17249aa,e3f053551c826efeedebb62033b2f84e94d5433a2845169a733cf486d17249aa
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250905/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250905/btc_ticks.parquet,109831857,a42caa93b636945ad2a0cd2fa1bc66066effbd02f03d78d40047685b594ef775,a42caa93b636945ad2a0cd2fa1bc66066effbd02f03d78d40047685b594ef775
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250902/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250902/btc_ticks.parquet,163937846,b697025d8bf1eafc22a504676e2537d3b56b2e4d9361f2241a26c782b42c331f,b697025d8bf1eafc22a504676e2537d3b56b2e4d9361f2241a26c782b42c331f
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250903/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250903/btc_ticks.parquet,142528001,51b918300046704562a648e358ffb1c0e938caa45d248b5507aecb89eb03d402,51b918300046704562a648e358ffb1c0e938caa45d248b5507aecb89eb03d402
analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250904/btc_ticks.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/clean/BINANCE/20250904/btc_ticks.parquet,143540855,d99446c921eaf233bdef6c1eb5e78b81f41bf552ab9a55c9c76c983f9dd76dd9,d99446c921eaf233bdef6c1eb5e78b81f41bf552ab9a55c9c76c983f9dd76dd9
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/BINANCE_clean_202508.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/BINANCE_clean_202508.parquet,4828,ab31410a454a24db8815ab9ac225a326f5344f951783313840593908d03f4f54,ab31410a454a24db8815ab9ac225a326f5344f951783313840593908d03f4f54
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/BITGET_clean_202508.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/BITGET_clean_202508.parquet,4823,c700fca9c090526e8d3c03a63b2487b0e147b51bbbf30c5e6c8ea091304b26c4,c700fca9c090526e8d3c03a63b2487b0e147b51bbbf30c5e6c8ea091304b26c4
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/BYBITSPOT_clean_202508.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/BYBITSPOT_clean_202508.parquet,4838,812ebbc58772d43f249ae0c47aaae571ce168cbf2ec7f2d7e5bdf74518817c07,812ebbc58772d43f249ae0c47aaae571ce168cbf2ec7f2d7e5bdf74518817c07
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/COINBASE_clean_202508.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly_aug2025/COINBASE_clean_202508.parquet,4833,89652b1ffe09f2963354f5c545f1328b925e2c1705ae64a81b966bdd461282dd,89652b1ffe09f2963354f5c545f1328b925e2c1705ae64a81b966bdd461282dd
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250803_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250803_BTCUSDT.csv.gz,11540117,3023c06eaf32962eeea623928778c66797b20560f9a8bcae4ddab03529168063,3023c06eaf32962eeea623928778c66797b20560f9a8bcae4ddab03529168063
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250805_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250805_BTCUSDT.csv.gz,96392989,e718e3d1832c22926191145670b8f855ac081cea3f076b96f1cfe85964a8cf7c,e718e3d1832c22926191145670b8f855ac081cea3f076b96f1cfe85964a8cf7c
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250803_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250803_BTCUSDT.csv.gz,53775324,1c66ac6436a9cc77f7257a06cca007582ce276936706e31cec20c45e6b9f40b6,1c66ac6436a9cc77f7257a06cca007582ce276936706e31cec20c45e6b9f40b6
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250805_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250805_BTCUSDT.csv.gz,21843782,22b85af111fedecaa7a483a97ae0a41543295a70a9303e9ba67768b80a4b1000,22b85af111fedecaa7a483a97ae0a41543295a70a9303e9ba67768b80a4b1000
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250806_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250806_BTCUSDT.csv.gz,75969139,5d6b46c2c3c97bebdf6323a58afa133f80ab38d91c0769a228a479fa07660fc3,5d6b46c2c3c97bebdf6323a58afa133f80ab38d91c0769a228a479fa07660fc3
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250807_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250807_BTCUSDT.csv.gz,21440770,9cbb672c46eb3d57b593aff687d19a78257c0a50f1135d5cb41ccfc91ff887ff,9cbb672c46eb3d57b593aff687d19a78257c0a50f1135d5cb41ccfc91ff887ff
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250806_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BYBITSPOT_20250806_BTCUSDT.csv.gz,18801274,eb9a7dc92d9c9365eb54b15fab30d97e1358dfbd913bba337f0d7b2f1afe08b9,eb9a7dc92d9c9365eb54b15fab30d97e1358dfbd913bba337f0d7b2f1afe08b9
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250807_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BINANCE_20250807_BTCUSDT.csv.gz,86831972,c213b5f16c731c98d9c8e1a88ca46fe2b1d4ba2cad33d8d0da859de3d25204cb,c213b5f16c731c98d9c8e1a88ca46fe2b1d4ba2cad33d8d0da859de3d25204cb
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/COINBASE_20250805_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/COINBASE_20250805_BTCUSDT.csv.gz,967317,206e6a9dce555012edd1c18a7ecf220b06b67213583530580dab7af6713f7a97,206e6a9dce555012edd1c18a7ecf220b06b67213583530580dab7af6713f7a97
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250807_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250807_BTCUSDT.csv.gz,9768126,989af166bebcd987af9e40c07feb5870868ee1b38916eda7af58fb1e52a69a45,989af166bebcd987af9e40c07feb5870868ee1b38916eda7af58fb1e52a69a45
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250806_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250806_BTCUSDT.csv.gz,7689324,a27bc9dfb1ed7fd5de67d39525b7700da4a44cd47a860e64c71a218e244fc503,a27bc9dfb1ed7fd5de67d39525b7700da4a44cd47a860e64c71a218e244fc503
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250803_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250803_BTCUSDT.csv.gz,4093351,937b83d5250d0e940f1a06cece05b2468a2f3e1ea2cd92e0e8e4db10ffb665d5,937b83d5250d0e940f1a06cece05b2468a2f3e1ea2cd92e0e8e4db10ffb665d5
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/COINBASE_20250806_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/COINBASE_20250806_BTCUSDT.csv.gz,651800,ee143bb25364cdb75ba192078224075ae7354bbd386b5de3c15076e0af8262f2,ee143bb25364cdb75ba192078224075ae7354bbd386b5de3c15076e0af8262f2
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/COINBASE_20250807_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/COINBASE_20250807_BTCUSDT.csv.gz,903330,51598f43b71986202362c5121cb83cba7edaf9622cdc1c8a22a5c0b5ed99c434,51598f43b71986202362c5121cb83cba7edaf9622cdc1c8a22a5c0b5ed99c434
analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250805_BTCUSDT.csv.gz,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/week_20250801_20250807/BITGET_20250805_BTCUSDT.csv.gz,7084847,8fe8d78139472b20c7df3a19a5cfe5574404ee550e65293c92db129ca48fdd86,8fe8d78139472b20c7df3a19a5cfe5574404ee550e65293c92db129ca48fdd86
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/BINANCE_clean_202509.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/BINANCE_clean_202509.parquet,839944678,80eaf460092a810a9b30e838104a3e2022f3662f365160935da607f46e16a1c5,80eaf460092a810a9b30e838104a3e2022f3662f365160935da607f46e16a1c5
analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/BITGET_clean_202509.parquet,artifacts/analysis/_graveyard/20251004_140207/flatfiles_ticks/monthly/BITGET_clean_202509.parquet,106158539,ed5704a6b9e2d7f9a3adb2ae4fdbd9ef3430d4d0139e88431c4a4afb43049c1b,ed5704a6b9e2d7f9a3adb2ae4fdbd9ef3430d4d0139e88431c4a4afb43049c1b
