event_id,date,venue_event,venue_i,venue_j,lag,n_total_window,n_pre,n_post,pre_len_min,post_len_min,shrunk,reason
43,20250902,BYBITSPOT,COINBASE,BYBITSPOT,0,102,55,47,14.884283333333334,14.782383333333334,False,insufficient_data
43,20250902,BYBITSPOT,BYBITSPOT,BITGET,0,110,54,56,14.884283333333334,14.94905,False,success
43,20250902,BYBITSPOT,BITGET,BYBITSPOT,0,106,51,55,14.55095,14.365716666666666,False,success
44,20250902,COINBASE,COINBASE,BINANCE,0,106,62,44,14.910263416666668,14.839736583333332,False,insufficient_data
44,20250902,COINBASE,BINANCE,COINBASE,0,106,57,49,14.910263416666668,14.839736583333332,False,insufficient_data
44,20250902,COINBASE,COINBASE,BYBITSPOT,0,103,51,52,14.660263416666668,14.173069916666666,False,success
44,20250902,COINBASE,BYBITSPOT,COINBASE,0,109,56,53,14.74359675,14.75640325,False,success
44,20250902,COINBASE,COINBASE,BITGET,0,96,0,0,0,0,False,insufficient_total_data
44,20250902,COINBASE,BITGET,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
45,20250902,COINBASE,COINBASE,BINANCE,0,149,71,78,14.874017816666667,14.959315516666667,False,success
45,20250902,COINBASE,BINANCE,COINBASE,0,149,71,78,14.874017816666667,14.959315516666667,False,success
45,20250902,COINBASE,COINBASE,BYBITSPOT,0,133,64,69,14.790684483333333,14.959315516666667,False,success
45,20250902,COINBASE,BYBITSPOT,COINBASE,0,121,59,62,14.790684483333333,14.959315516666667,False,success
45,20250902,COINBASE,COINBASE,BITGET,0,136,64,72,14.874017816666667,14.959315516666667,False,success
45,20250902,COINBASE,BITGET,COINBASE,0,136,64,72,14.874017816666667,14.959315516666667,False,success
46,20250902,COINBASE,COINBASE,BINANCE,0,143,73,70,14.559886500000001,14.940113499999999,False,success
46,20250902,COINBASE,BINANCE,COINBASE,0,143,73,70,14.559886500000001,14.940113499999999,False,success
46,20250902,COINBASE,COINBASE,BYBITSPOT,0,112,53,59,14.893219833333335,14.856780166666665,False,success
46,20250902,COINBASE,BYBITSPOT,COINBASE,0,102,55,47,14.559886500000001,14.940113499999999,False,insufficient_data
46,20250902,COINBASE,COINBASE,BITGET,0,117,65,52,14.893219833333335,14.940113499999999,False,success
46,20250902,COINBASE,BITGET,COINBASE,0,117,66,51,14.809886500000001,14.856780166666665,False,success
47,20250902,COINBASE,COINBASE,BINANCE,0,129,56,73,14.789144016666667,14.794189316666666,False,success
47,20250902,COINBASE,BINANCE,COINBASE,0,129,56,73,14.789144016666667,14.794189316666666,False,success
47,20250902,COINBASE,COINBASE,BYBITSPOT,0,101,55,46,14.955810683333334,14.710855983333333,False,insufficient_data
47,20250902,COINBASE,BYBITSPOT,COINBASE,0,109,60,49,14.955810683333334,14.794189316666666,False,insufficient_data
47,20250902,COINBASE,COINBASE,BITGET,0,99,0,0,0,0,False,insufficient_total_data
47,20250902,COINBASE,BITGET,COINBASE,0,101,55,46,14.955810683333334,14.794189316666666,False,insufficient_data
48,20250902,COINBASE,COINBASE,BINANCE,0,135,68,67,14.772791066666667,14.8938756,False,success
48,20250902,COINBASE,BINANCE,COINBASE,0,135,68,67,14.772791066666667,14.8938756,False,success
48,20250902,COINBASE,COINBASE,BYBITSPOT,0,101,54,47,14.939457733333334,14.8938756,False,insufficient_data
48,20250902,COINBASE,BYBITSPOT,COINBASE,0,100,54,46,14.939457733333334,14.310542266666666,False,insufficient_data
48,20250902,COINBASE,COINBASE,BITGET,0,93,0,0,0,0,False,insufficient_total_data
48,20250902,COINBASE,BITGET,COINBASE,0,93,0,0,0,0,False,insufficient_total_data
49,20250902,COINBASE,COINBASE,BINANCE,0,137,62,75,14.51579585,14.98420415,False,success
49,20250902,COINBASE,BINANCE,COINBASE,0,137,62,75,14.51579585,14.98420415,False,success
49,20250902,COINBASE,COINBASE,BYBITSPOT,0,122,55,67,14.932462516666668,14.98420415,False,success
49,20250902,COINBASE,BYBITSPOT,COINBASE,0,109,48,61,14.932462516666668,14.650870816666666,False,insufficient_data
49,20250902,COINBASE,COINBASE,BITGET,0,117,43,74,13.51579585,14.900870816666666,False,insufficient_data
49,20250902,COINBASE,BITGET,COINBASE,0,117,43,74,14.849129183333334,14.98420415,False,insufficient_data
50,20250902,COINBASE,COINBASE,BINANCE,0,94,0,0,0,0,False,insufficient_total_data
50,20250902,COINBASE,BINANCE,COINBASE,0,97,0,0,0,0,False,insufficient_total_data
50,20250902,COINBASE,COINBASE,BYBITSPOT,0,104,50,54,14.850436716666668,14.982896616666666,False,success
50,20250902,COINBASE,BYBITSPOT,COINBASE,0,105,56,49,14.68377005,14.899563283333332,False,insufficient_data
50,20250902,COINBASE,COINBASE,BITGET,0,94,0,0,0,0,False,insufficient_total_data
50,20250902,COINBASE,BITGET,COINBASE,0,97,0,0,0,0,False,insufficient_total_data
51,20250902,COINBASE,COINBASE,BINANCE,0,111,53,58,14.884642283333333,14.782024383333333,False,success
51,20250902,COINBASE,BINANCE,COINBASE,0,113,58,55,14.884642283333333,14.615357716666667,False,success
51,20250902,COINBASE,COINBASE,BYBITSPOT,0,102,55,47,14.884642283333333,14.782024383333333,False,insufficient_data
51,20250902,COINBASE,BYBITSPOT,COINBASE,0,105,48,57,14.55130895,14.865357716666667,False,insufficient_data
51,20250902,COINBASE,COINBASE,BITGET,0,100,51,49,14.467975616666667,14.615357716666667,False,insufficient_data
51,20250902,COINBASE,BITGET,COINBASE,0,108,54,54,14.884642283333333,14.782024383333333,False,success
52,20250903,BINANCE,BINANCE,COINBASE,0,132,64,68,14.527233333333333,14.972766666666667,False,success
52,20250903,BINANCE,COINBASE,BINANCE,0,132,64,68,14.527233333333333,14.972766666666667,False,success
52,20250903,BINANCE,BINANCE,BYBITSPOT,0,128,63,65,14.693900000000001,14.639433333333333,False,success
52,20250903,BINANCE,BYBITSPOT,BINANCE,0,131,59,72,14.860566666666667,14.639433333333333,False,success
52,20250903,BINANCE,BINANCE,BITGET,0,107,53,54,14.610566666666667,14.972766666666667,False,success
52,20250903,BINANCE,BITGET,BINANCE,0,108,53,55,14.860566666666667,14.889433333333333,False,success
53,20250903,BINANCE,BINANCE,COINBASE,0,123,48,75,8.623866666666666,14.959466666666666,False,insufficient_data
53,20250903,BINANCE,COINBASE,BINANCE,0,140,65,75,11.2072,14.959466666666666,False,success
53,20250903,BINANCE,BINANCE,BYBITSPOT,0,139,68,71,11.2072,14.959466666666666,False,success
53,20250903,BINANCE,BYBITSPOT,BINANCE,0,134,67,67,11.2072,14.959466666666666,False,success
53,20250903,BINANCE,BINANCE,BITGET,0,128,58,70,11.2072,14.959466666666666,False,success
53,20250903,BINANCE,BITGET,BINANCE,0,124,57,67,11.040533333333334,14.959466666666666,False,success
54,20250903,BINANCE,BINANCE,COINBASE,0,148,73,75,14.852233333333334,14.897766666666666,False,success
54,20250903,BINANCE,COINBASE,BINANCE,0,149,74,75,14.935566666666666,14.897766666666666,False,success
54,20250903,BINANCE,BINANCE,BYBITSPOT,0,137,71,66,14.935566666666666,14.7311,False,success
54,20250903,BINANCE,BYBITSPOT,BINANCE,0,136,69,67,14.935566666666666,14.9811,False,success
54,20250903,BINANCE,BINANCE,BITGET,0,131,66,65,14.852233333333334,14.7311,False,success
54,20250903,BINANCE,BITGET,BINANCE,0,131,66,65,14.852233333333334,14.9811,False,success
55,20250903,BINANCE,BINANCE,COINBASE,0,95,0,0,0,0,False,insufficient_total_data
55,20250903,BINANCE,COINBASE,BINANCE,0,107,57,50,14.133999999999999,14.866000000000001,False,success
55,20250903,BINANCE,BINANCE,BYBITSPOT,0,108,58,50,14.800666666666666,14.866000000000001,False,success
55,20250903,BINANCE,BYBITSPOT,BINANCE,0,107,52,55,14.550666666666666,13.699333333333334,False,success
55,20250903,BINANCE,BINANCE,BITGET,0,117,70,47,14.883999999999999,14.699333333333334,False,insufficient_data
55,20250903,BINANCE,BITGET,BINANCE,0,96,0,0,0,0,False,insufficient_total_data
56,20250903,BINANCE,BINANCE,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
56,20250903,BINANCE,COINBASE,BINANCE,0,101,54,47,14.758883333333333,14.82445,False,insufficient_data
56,20250903,BINANCE,BINANCE,BYBITSPOT,0,109,54,55,14.42555,14.991116666666667,False,success
56,20250903,BINANCE,BYBITSPOT,BINANCE,0,104,53,51,14.758883333333333,14.991116666666667,False,success
56,20250903,BINANCE,BINANCE,BITGET,0,115,64,51,14.758883333333333,14.991116666666667,False,success
56,20250903,BINANCE,BITGET,BINANCE,0,99,0,0,0,0,False,insufficient_total_data
57,20250903,BITGET,BITGET,BINANCE,0,108,52,56,14.905116666666666,14.928216666666666,False,success
57,20250903,BITGET,BINANCE,BITGET,0,107,54,53,14.73845,14.844883333333334,False,success
57,20250903,BITGET,BITGET,COINBASE,0,109,49,60,14.905116666666666,14.928216666666666,False,insufficient_data
57,20250903,BITGET,COINBASE,BITGET,0,106,49,57,14.98845,14.844883333333334,False,insufficient_data
57,20250903,BITGET,BITGET,BYBITSPOT,0,113,55,58,14.905116666666666,14.928216666666666,False,success
57,20250903,BITGET,BYBITSPOT,BITGET,0,113,51,62,14.571783333333334,14.928216666666666,False,success
58,20250903,BITGET,BITGET,BINANCE,0,122,54,68,10.769383333333334,14.897283333333332,False,success
58,20250903,BITGET,BINANCE,BITGET,0,124,54,70,10.769383333333334,14.980616666666666,False,success
58,20250903,BITGET,BITGET,COINBASE,0,122,57,65,10.769383333333334,14.56395,False,success
58,20250903,BITGET,COINBASE,BITGET,0,123,57,66,10.769383333333334,14.980616666666666,False,success
58,20250903,BITGET,BITGET,BYBITSPOT,0,139,62,77,10.769383333333334,14.897283333333332,False,success
58,20250903,BITGET,BYBITSPOT,BITGET,0,138,63,75,10.93605,14.647283333333332,False,success
59,20250903,BITGET,BITGET,BINANCE,0,131,67,64,14.912583333333334,13.92075,False,success
59,20250903,BITGET,BINANCE,BITGET,0,132,67,65,14.912583333333334,14.754083333333334,False,success
59,20250903,BITGET,BITGET,COINBASE,0,123,63,60,14.912583333333334,14.92075,False,success
59,20250903,BITGET,COINBASE,BITGET,0,124,63,61,14.912583333333334,14.754083333333334,False,success
59,20250903,BITGET,BITGET,BYBITSPOT,0,149,79,70,14.995916666666666,14.92075,False,success
59,20250903,BITGET,BYBITSPOT,BITGET,0,147,77,70,14.995916666666666,14.92075,False,success
60,20250903,BITGET,BITGET,BINANCE,0,96,0,0,0,0,False,insufficient_total_data
60,20250903,BITGET,BINANCE,BITGET,0,117,70,47,14.884066666666666,14.699266666666666,False,insufficient_data
60,20250903,BITGET,BITGET,COINBASE,0,89,0,0,0,0,False,insufficient_total_data
60,20250903,BITGET,COINBASE,BITGET,0,97,0,0,0,0,False,insufficient_total_data
60,20250903,BITGET,BITGET,BYBITSPOT,0,94,0,0,0,0,False,insufficient_total_data
60,20250903,BITGET,BYBITSPOT,BITGET,0,93,0,0,0,0,False,insufficient_total_data
61,20250903,BITGET,BITGET,BINANCE,0,99,0,0,0,0,False,insufficient_total_data
61,20250903,BITGET,BINANCE,BITGET,0,114,63,51,14.690566666666665,14.892766666666667,False,success
61,20250903,BITGET,BITGET,COINBASE,0,91,0,0,0,0,False,insufficient_total_data
61,20250903,BITGET,COINBASE,BITGET,0,96,0,0,0,0,False,insufficient_total_data
61,20250903,BITGET,BITGET,BYBITSPOT,0,93,0,0,0,0,False,insufficient_total_data
61,20250903,BITGET,BYBITSPOT,BITGET,0,95,0,0,0,0,False,insufficient_total_data
62,20250903,BYBITSPOT,BYBITSPOT,BINANCE,0,130,59,71,14.839133333333333,14.577533333333333,False,success
62,20250903,BYBITSPOT,BINANCE,BYBITSPOT,0,128,64,64,14.755799999999999,14.577533333333333,False,success
62,20250903,BYBITSPOT,BYBITSPOT,COINBASE,0,122,61,61,14.839133333333333,14.577533333333333,False,success
62,20250903,BYBITSPOT,COINBASE,BYBITSPOT,0,116,57,59,14.505799999999999,14.744200000000001,False,success
62,20250903,BYBITSPOT,BYBITSPOT,BITGET,0,113,51,62,14.505799999999999,14.994200000000001,False,success
62,20250903,BYBITSPOT,BITGET,BYBITSPOT,0,113,55,58,14.839133333333333,14.994200000000001,False,success
63,20250903,BYBITSPOT,BYBITSPOT,BINANCE,0,134,67,67,11.24705,14.919616666666666,False,success
63,20250903,BYBITSPOT,BINANCE,BYBITSPOT,0,139,68,71,11.24705,14.919616666666666,False,success
63,20250903,BYBITSPOT,BYBITSPOT,COINBASE,0,133,67,66,11.24705,14.586283333333334,False,success
63,20250903,BYBITSPOT,COINBASE,BYBITSPOT,0,137,68,69,11.24705,14.919616666666666,False,success
63,20250903,BYBITSPOT,BYBITSPOT,BITGET,0,140,64,76,11.24705,14.919616666666666,False,success
63,20250903,BYBITSPOT,BITGET,BYBITSPOT,0,142,64,78,11.080383333333334,14.919616666666666,False,success
64,20250903,BYBITSPOT,BYBITSPOT,BINANCE,0,136,69,67,14.959533333333333,14.957133333333333,False,success
64,20250903,BYBITSPOT,BINANCE,BYBITSPOT,0,137,71,66,14.959533333333333,14.707133333333333,False,success
64,20250903,BYBITSPOT,BYBITSPOT,COINBASE,0,129,65,64,14.8762,14.957133333333333,False,success
64,20250903,BYBITSPOT,COINBASE,BYBITSPOT,0,135,68,67,14.959533333333333,14.957133333333333,False,success
64,20250903,BYBITSPOT,BYBITSPOT,BITGET,0,146,77,69,14.8762,14.8738,False,success
64,20250903,BYBITSPOT,BITGET,BYBITSPOT,0,148,77,71,14.792866666666667,14.957133333333333,False,success
65,20250903,BYBITSPOT,BYBITSPOT,BINANCE,0,107,52,55,14.5511,13.6989,False,success
65,20250903,BYBITSPOT,BINANCE,BYBITSPOT,0,108,58,50,14.8011,14.865566666666666,False,success
65,20250903,BYBITSPOT,BYBITSPOT,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
65,20250903,BYBITSPOT,COINBASE,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
65,20250903,BYBITSPOT,BYBITSPOT,BITGET,0,93,0,0,0,0,False,insufficient_total_data
65,20250903,BYBITSPOT,BITGET,BYBITSPOT,0,94,0,0,0,0,False,insufficient_total_data
66,20250903,BYBITSPOT,BYBITSPOT,BINANCE,0,104,53,51,14.755766666666666,14.994233333333334,False,success
66,20250903,BYBITSPOT,BINANCE,BYBITSPOT,0,109,54,55,14.422433333333334,14.994233333333334,False,success
66,20250903,BYBITSPOT,BYBITSPOT,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
66,20250903,BYBITSPOT,COINBASE,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
66,20250903,BYBITSPOT,BYBITSPOT,BITGET,0,95,0,0,0,0,False,insufficient_total_data
66,20250903,BYBITSPOT,BITGET,BYBITSPOT,0,93,0,0,0,0,False,insufficient_total_data
67,20250903,COINBASE,COINBASE,BINANCE,0,132,64,68,14.552647733333334,14.947352266666666,False,success
67,20250903,COINBASE,BINANCE,COINBASE,0,132,64,68,14.552647733333334,14.947352266666666,False,success
67,20250903,COINBASE,COINBASE,BYBITSPOT,0,116,56,60,14.4693144,14.7806856,False,success
67,20250903,COINBASE,BYBITSPOT,COINBASE,0,123,61,62,14.885981066666666,14.614018933333334,False,success
67,20250903,COINBASE,COINBASE,BITGET,0,105,47,58,14.302647733333334,14.947352266666666,False,insufficient_data
67,20250903,COINBASE,BITGET,COINBASE,0,109,50,59,14.885981066666666,14.447352266666666,False,success
68,20250903,COINBASE,COINBASE,BINANCE,0,137,63,74,10.962906216666665,14.95376045,False,success
68,20250903,COINBASE,BINANCE,COINBASE,0,120,46,74,8.379572883333333,14.95376045,False,insufficient_data
68,20250903,COINBASE,COINBASE,BYBITSPOT,0,135,67,68,10.962906216666665,14.95376045,False,success
68,20250903,COINBASE,BYBITSPOT,COINBASE,0,133,67,66,10.962906216666665,14.870427116666667,False,success
68,20250903,COINBASE,COINBASE,BITGET,0,123,57,66,10.79623955,14.95376045,False,success
68,20250903,COINBASE,BITGET,COINBASE,0,122,57,65,10.79623955,14.537093783333335,False,success
69,20250903,COINBASE,COINBASE,BINANCE,0,113,51,62,14.727134216666666,14.606199116666666,False,success
69,20250903,COINBASE,BINANCE,COINBASE,0,118,58,60,14.643800883333334,14.606199116666666,False,success
69,20250903,COINBASE,COINBASE,BYBITSPOT,0,121,61,60,14.893800883333334,14.43953245,False,success
69,20250903,COINBASE,BYBITSPOT,COINBASE,0,118,56,62,14.81046755,14.772865783333334,False,success
69,20250903,COINBASE,COINBASE,BITGET,0,125,63,62,14.81046755,14.606199116666666,False,success
69,20250903,COINBASE,BITGET,COINBASE,0,124,62,62,14.977134216666666,14.68953245,False,success
70,20250903,COINBASE,COINBASE,BINANCE,0,107,57,50,14.1034384,14.8965616,False,success
70,20250903,COINBASE,BINANCE,COINBASE,0,95,0,0,0,0,False,insufficient_total_data
70,20250903,COINBASE,COINBASE,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
70,20250903,COINBASE,BYBITSPOT,COINBASE,0,96,0,0,0,0,False,insufficient_total_data
70,20250903,COINBASE,COINBASE,BITGET,0,97,0,0,0,0,False,insufficient_total_data
70,20250903,COINBASE,BITGET,COINBASE,0,89,0,0,0,0,False,insufficient_total_data
71,20250903,COINBASE,COINBASE,BINANCE,0,101,54,47,14.681377966666668,14.901955366666666,False,insufficient_data
71,20250903,COINBASE,BINANCE,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
71,20250903,COINBASE,COINBASE,BYBITSPOT,0,92,0,0,0,0,False,insufficient_total_data
71,20250903,COINBASE,BYBITSPOT,COINBASE,0,95,0,0,0,0,False,insufficient_total_data
71,20250903,COINBASE,COINBASE,BITGET,0,96,0,0,0,0,False,insufficient_total_data
71,20250903,COINBASE,BITGET,COINBASE,0,91,0,0,0,0,False,insufficient_total_data
72,20250904,BINANCE,BINANCE,COINBASE,0,112,56,56,14.652866666666666,14.930466666666666,False,success
72,20250904,BINANCE,COINBASE,BINANCE,0,111,54,57,14.902866666666666,14.930466666666666,False,success
72,20250904,BINANCE,BINANCE,BYBITSPOT,0,134,67,67,14.652866666666666,14.930466666666666,False,success
72,20250904,BINANCE,BYBITSPOT,BINANCE,0,127,59,68,14.9862,14.847133333333334,False,success
72,20250904,BINANCE,BINANCE,BITGET,0,133,61,72,14.569533333333334,14.930466666666666,False,success
72,20250904,BINANCE,BITGET,BINANCE,0,98,0,0,0,0,False,insufficient_total_data
73,20250904,BINANCE,BINANCE,COINBASE,0,99,0,0,0,0,False,insufficient_total_data
73,20250904,BINANCE,COINBASE,BINANCE,0,108,52,56,14.690233333333333,14.976433333333334,False,success
73,20250904,BINANCE,BINANCE,BYBITSPOT,0,118,55,63,14.690233333333333,14.8931,False,success
73,20250904,BINANCE,BYBITSPOT,BINANCE,0,114,60,54,14.6069,14.309766666666667,False,success
73,20250904,BINANCE,BINANCE,BITGET,0,110,41,69,14.690233333333333,14.8931,False,insufficient_data
73,20250904,BINANCE,BITGET,BINANCE,0,94,0,0,0,0,False,insufficient_total_data
74,20250904,BINANCE,BINANCE,COINBASE,0,117,55,62,14.026383333333333,14.973616666666667,False,success
74,20250904,BINANCE,COINBASE,BINANCE,0,120,56,64,14.94305,14.973616666666667,False,success
74,20250904,BINANCE,BINANCE,BYBITSPOT,0,124,63,61,14.94305,14.973616666666667,False,success
74,20250904,BINANCE,BYBITSPOT,BINANCE,0,112,53,59,14.69305,14.140283333333334,False,success
74,20250904,BINANCE,BINANCE,BITGET,0,105,46,59,14.276383333333333,14.390283333333334,False,insufficient_data
74,20250904,BINANCE,BITGET,BINANCE,0,111,55,56,14.609716666666666,13.973616666666667,False,success
75,20250904,BINANCE,BINANCE,COINBASE,0,118,55,63,14.833966666666667,14.832699999999999,False,success
75,20250904,BINANCE,COINBASE,BINANCE,0,119,55,64,14.750633333333333,14.666033333333333,False,success
75,20250904,BINANCE,BINANCE,BYBITSPOT,0,122,61,61,14.000633333333333,14.832699999999999,False,success
75,20250904,BINANCE,BYBITSPOT,BINANCE,0,113,54,59,14.917300000000001,14.416033333333333,False,success
75,20250904,BINANCE,BINANCE,BITGET,0,105,46,59,14.000633333333333,14.666033333333333,False,insufficient_data
75,20250904,BINANCE,BITGET,BINANCE,0,111,53,58,14.333966666666667,14.249366666666667,False,success
76,20250904,BINANCE,BINANCE,COINBASE,0,116,52,64,14.692,14.974666666666668,False,success
76,20250904,BINANCE,COINBASE,BINANCE,0,117,53,64,14.775333333333332,14.974666666666668,False,success
76,20250904,BINANCE,BINANCE,BYBITSPOT,0,120,52,68,14.692,14.641333333333334,False,success
76,20250904,BINANCE,BYBITSPOT,BINANCE,0,95,0,0,0,0,False,insufficient_total_data
76,20250904,BINANCE,BINANCE,BITGET,0,102,46,56,14.942,14.974666666666668,False,insufficient_data
76,20250904,BINANCE,BITGET,BINANCE,0,114,48,66,14.692,14.808,False,insufficient_data
77,20250904,BINANCE,BINANCE,COINBASE,0,115,62,53,14.657716666666666,14.842283333333334,False,success
77,20250904,BINANCE,COINBASE,BINANCE,0,115,63,52,14.74105,14.75895,False,success
77,20250904,BINANCE,BINANCE,BYBITSPOT,0,126,60,66,14.74105,14.842283333333334,False,success
77,20250904,BINANCE,BYBITSPOT,BINANCE,0,112,55,57,14.74105,14.342283333333334,False,success
77,20250904,BINANCE,BINANCE,BITGET,0,106,57,49,14.99105,14.50895,False,insufficient_data
77,20250904,BINANCE,BITGET,BINANCE,0,88,0,0,0,0,False,insufficient_total_data
78,20250904,BINANCE,BINANCE,COINBASE,0,135,72,63,14.903466666666667,14.596533333333333,False,success
78,20250904,BINANCE,COINBASE,BINANCE,0,135,72,63,14.903466666666667,14.596533333333333,False,success
78,20250904,BINANCE,BINANCE,BYBITSPOT,0,132,69,63,14.986799999999999,14.513200000000001,False,success
78,20250904,BINANCE,BYBITSPOT,BINANCE,0,127,63,64,14.903466666666667,14.763200000000001,False,success
78,20250904,BINANCE,BINANCE,BITGET,0,120,62,58,14.403466666666667,14.596533333333333,False,success
78,20250904,BINANCE,BITGET,BINANCE,0,115,56,59,14.236799999999999,14.513200000000001,False,success
79,20250904,BITGET,BITGET,BINANCE,0,98,0,0,0,0,False,insufficient_total_data
79,20250904,BITGET,BINANCE,BITGET,0,133,61,72,14.569749999999999,14.930250000000001,False,success
79,20250904,BITGET,BITGET,COINBASE,0,102,49,53,14.903083333333333,14.930250000000001,False,insufficient_data
79,20250904,BITGET,COINBASE,BITGET,0,123,53,70,14.403083333333333,14.680250000000001,False,success
79,20250904,BITGET,BITGET,BYBITSPOT,0,109,52,57,14.986416666666665,14.680250000000001,False,success
79,20250904,BITGET,BYBITSPOT,BITGET,0,119,59,60,14.986416666666665,14.846916666666667,False,success
80,20250904,BITGET,BITGET,BINANCE,0,94,0,0,0,0,False,insufficient_total_data
80,20250904,BITGET,BINANCE,BITGET,0,110,41,69,14.687383333333335,14.89595,False,insufficient_data
80,20250904,BITGET,BITGET,COINBASE,0,104,53,51,14.937383333333335,14.89595,False,success
80,20250904,BITGET,COINBASE,BITGET,0,108,50,58,14.60405,14.979283333333333,False,success
80,20250904,BITGET,BITGET,BYBITSPOT,0,97,0,0,0,0,False,insufficient_total_data
80,20250904,BITGET,BYBITSPOT,BITGET,0,120,66,54,14.687383333333335,14.562616666666665,False,success
81,20250904,BITGET,BITGET,BINANCE,0,111,55,56,14.610983333333333,13.97235,False,success
81,20250904,BITGET,BINANCE,BITGET,0,105,46,59,14.27765,14.389016666666667,False,insufficient_data
81,20250904,BITGET,BITGET,COINBASE,0,109,50,59,14.610983333333333,14.305683333333333,False,success
81,20250904,BITGET,COINBASE,BITGET,0,110,52,58,14.694316666666667,14.555683333333333,False,success
81,20250904,BITGET,BITGET,BYBITSPOT,0,108,52,56,14.52765,13.97235,False,success
81,20250904,BITGET,BYBITSPOT,BITGET,0,114,53,61,14.444316666666667,13.22235,False,success
82,20250904,BITGET,BITGET,BINANCE,0,111,53,58,14.384866666666666,14.198466666666667,False,success
82,20250904,BITGET,BINANCE,BITGET,0,105,46,59,14.051533333333333,14.615133333333334,False,insufficient_data
82,20250904,BITGET,BITGET,COINBASE,0,111,52,59,14.9682,14.5318,False,success
82,20250904,BITGET,COINBASE,BITGET,0,113,55,58,14.9682,14.7818,False,success
82,20250904,BITGET,BITGET,BYBITSPOT,0,108,50,58,14.301533333333333,14.198466666666667,False,success
82,20250904,BITGET,BYBITSPOT,BITGET,0,114,52,62,14.2182,13.448466666666667,False,success
83,20250904,BITGET,BITGET,BINANCE,0,114,48,66,14.691433333333332,14.808566666666668,False,insufficient_data
83,20250904,BITGET,BINANCE,BITGET,0,102,46,56,14.941433333333332,14.975233333333334,False,insufficient_data
83,20250904,BITGET,BITGET,COINBASE,0,107,46,61,14.774766666666666,14.8919,False,insufficient_data
83,20250904,BITGET,COINBASE,BITGET,0,104,49,55,14.524766666666666,14.975233333333334,False,insufficient_data
83,20250904,BITGET,BITGET,BYBITSPOT,0,109,47,62,14.691433333333332,14.975233333333334,False,insufficient_data
83,20250904,BITGET,BYBITSPOT,BITGET,0,108,51,57,14.941433333333332,14.808566666666668,False,success
84,20250904,BITGET,BITGET,BINANCE,0,88,0,0,0,0,False,insufficient_total_data
84,20250904,BITGET,BINANCE,BITGET,0,106,57,49,14.95055,14.54945,False,insufficient_data
84,20250904,BITGET,BITGET,COINBASE,0,87,0,0,0,0,False,insufficient_total_data
84,20250904,BITGET,COINBASE,BITGET,0,103,57,46,14.45055,14.54945,False,insufficient_data
84,20250904,BITGET,BITGET,BYBITSPOT,0,103,48,55,14.867216666666668,14.466116666666666,False,insufficient_data
84,20250904,BITGET,BYBITSPOT,BITGET,0,114,64,50,14.70055,14.216116666666666,False,success
85,20250904,BITGET,BITGET,BINANCE,0,115,56,59,14.236883333333333,14.513116666666667,False,success
85,20250904,BITGET,BINANCE,BITGET,0,120,62,58,14.40355,14.59645,False,success
85,20250904,BITGET,BITGET,COINBASE,0,119,61,58,14.986883333333333,14.513116666666667,False,success
85,20250904,BITGET,COINBASE,BITGET,0,124,66,58,13.570216666666665,14.84645,False,success
85,20250904,BITGET,BITGET,BYBITSPOT,0,122,63,59,14.15355,14.929783333333335,False,success
85,20250904,BITGET,BYBITSPOT,BITGET,0,124,63,61,14.820216666666665,14.929783333333335,False,success
86,20250904,BYBITSPOT,BYBITSPOT,BINANCE,0,127,59,68,14.986600000000001,14.846733333333333,False,success
86,20250904,BYBITSPOT,BINANCE,BYBITSPOT,0,134,67,67,14.653266666666667,14.930066666666667,False,success
86,20250904,BYBITSPOT,BYBITSPOT,COINBASE,0,124,59,65,14.986600000000001,14.930066666666667,False,success
86,20250904,BYBITSPOT,COINBASE,BYBITSPOT,0,132,67,65,14.903266666666667,14.930066666666667,False,success
86,20250904,BYBITSPOT,BYBITSPOT,BITGET,0,119,59,60,14.986600000000001,14.846733333333333,False,success
86,20250904,BYBITSPOT,BITGET,BYBITSPOT,0,109,52,57,14.986600000000001,14.680066666666667,False,success
87,20250904,BYBITSPOT,BYBITSPOT,BINANCE,0,114,60,54,14.602383333333334,14.314283333333332,False,success
87,20250904,BYBITSPOT,BINANCE,BYBITSPOT,0,118,55,63,14.685716666666668,14.897616666666666,False,success
87,20250904,BYBITSPOT,BYBITSPOT,COINBASE,0,110,63,47,14.26905,14.647616666666666,False,insufficient_data
87,20250904,BYBITSPOT,COINBASE,BYBITSPOT,0,113,54,59,14.51905,14.314283333333332,False,success
87,20250904,BYBITSPOT,BYBITSPOT,BITGET,0,120,66,54,14.685716666666668,14.564283333333332,False,success
87,20250904,BYBITSPOT,BITGET,BYBITSPOT,0,97,0,0,0,0,False,insufficient_total_data
88,20250904,BYBITSPOT,BYBITSPOT,BINANCE,0,113,54,59,14.986933333333333,14.263066666666667,False,success
